"","Material","Code","Storage","Receipts","Input","Products","Fuel_Used","Deliveries","Storage_EOM","Month","Refinery"
"7359","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7360","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7361","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7362","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7363","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7364","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7365","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7366","Solvent Products","22","45629","1314",NA,"24331",NA,"-13349","57925","JULY","Calumnet San Antonio 01-0717"
"7367","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"JULY","Calumnet San Antonio 01-0717"
"7368","Crude Oil","24","121878","530204","-441051",NA,NA,"-67226","143805","JULY","Calumnet San Antonio 01-0717"
"7369","Propane","1",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7370","Butane","2",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7371","Butane-Propane","3","287",NA,NA,"20620",NA,"-19905","1002","AUGUST","Calumnet San Antonio 01-0717"
"7372","Motor Gasoline","4","16266","9259",NA,"118703",NA,"-124822","19406","AUGUST","Calumnet San Antonio 01-0717"
"7373","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7374","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7375","Diesel Fuel","7","15780",NA,NA,"71537",NA,"-69676","17641","AUGUST","Calumnet San Antonio 01-0717"
"7376","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7377","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7378","Kerosene-Type Jet Fuel","10","16466",NA,NA,"54166",NA,"-53868","16764","AUGUST","Calumnet San Antonio 01-0717"
"7379","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7380","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7381","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7382","Fuel Oil #4 For Non-Utility Use","14","3404",NA,NA,"139944",NA,"-139663","3685","AUGUST","Calumnet San Antonio 01-0717"
"7383","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7384","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7385","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7386","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7387","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7388","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7389","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7390","Solvent Products","22","57926",NA,NA,"24055",NA,"-19240","62741","AUGUST","Calumnet San Antonio 01-0717"
"7391","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"AUGUST","Calumnet San Antonio 01-0717"
"7392","Crude Oil","24","143804","483150","-451399",NA,NA,"-78687","96868","AUGUST","Calumnet San Antonio 01-0717"
"7393","Propane","1",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7394","Butane","2",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7395","Butane-Propane","3","1002",NA,NA,"28229",NA,"-28700","531","SEPTEMBER","Calumnet San Antonio 01-0717"
"7396","Motor Gasoline","4","19406","11083",NA,"113705",NA,"-125405","18789","SEPTEMBER","Calumnet San Antonio 01-0717"
"7397","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7398","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7399","Diesel Fuel","7","17641","3647",NA,"96087",NA,"-78047","39328","SEPTEMBER","Calumnet San Antonio 01-0717"
"7400","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7401","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7402","Kerosene-Type Jet Fuel","10","16764",NA,NA,"56889",NA,"-54361","19292","SEPTEMBER","Calumnet San Antonio 01-0717"
"7403","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7404","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7405","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7406","Fuel Oil #4 For Non-Utility Use","14","3685",NA,NA,"104705",NA,"-105173","3217","SEPTEMBER","Calumnet San Antonio 01-0717"
"7407","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7408","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7409","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7410","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7411","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7412","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7413","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7414","Solvent Products","22","62741",NA,NA,"-1862",NA,"-14451","46428","SEPTEMBER","Calumnet San Antonio 01-0717"
"7415","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"SEPTEMBER","Calumnet San Antonio 01-0717"
"7416","Crude Oil","24","96868","450770","-414570",NA,NA,"-28900","104168","SEPTEMBER","Calumnet San Antonio 01-0717"
"7417","Propane","1",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7418","Butane","2",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7419","Butane-Propane","3","532",NA,NA,"21113",NA,"-21339","306","OCTOBER","Calumnet San Antonio 01-0717"
"7420","Motor Gasoline","4","18789","17478",NA,"180344",NA,"-197979","18632","OCTOBER","Calumnet San Antonio 01-0717"
"7421","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7422","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7423","Diesel Fuel","7","39329","4996",NA,"124848",NA,"-134761","34412","OCTOBER","Calumnet San Antonio 01-0717"
"7424","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7425","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7426","Kerosene-Type Jet Fuel","10","19292",NA,NA,"73892",NA,"-73462","19722","OCTOBER","Calumnet San Antonio 01-0717"
"7427","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7428","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7429","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7430","Fuel Oil #4 For Non-Utility Use","14","3217",NA,NA,"146605",NA,"-148521","1301","OCTOBER","Calumnet San Antonio 01-0717"
"7431","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7432","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7433","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7434","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7435","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7436","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7437","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7438","Solvent Products","22","46427",NA,NA,"-406",NA,"-9138","36883","OCTOBER","Calumnet San Antonio 01-0717"
"7439","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"OCTOBER","Calumnet San Antonio 01-0717"
"7440","Crude Oil","24","104168","595847","-570997",NA,NA,NA,"129018","OCTOBER","Calumnet San Antonio 01-0717"
"7441","Propane","1",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7442","Butane","2",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7443","Butane-Propane","3","305",NA,NA,"20408",NA,"-20102","611","NOVEMBER","Calumnet San Antonio 01-0717"
"7444","Motor Gasoline","4","18632","18460",NA,"178941",NA,"-195037","20996","NOVEMBER","Calumnet San Antonio 01-0717"
"7445","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7446","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7447","Diesel Fuel","7","34411","5775",NA,"120577",NA,"-137995","22768","NOVEMBER","Calumnet San Antonio 01-0717"
"7448","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7449","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7450","Kerosene-Type Jet Fuel","10","19722",NA,NA,"83608",NA,"-87193","16137","NOVEMBER","Calumnet San Antonio 01-0717"
"7451","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7452","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7453","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7454","Fuel Oil #4 For Non-Utility Use","14","1301",NA,NA,"150855",NA,"-150044","2112","NOVEMBER","Calumnet San Antonio 01-0717"
"7455","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7456","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7457","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7458","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7459","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7460","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7461","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7462","Solvent Products","22","36883",NA,NA,"-1382",NA,"-10957","24544","NOVEMBER","Calumnet San Antonio 01-0717"
"7463","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"NOVEMBER","Calumnet San Antonio 01-0717"
"7464","Crude Oil","24","129018","568615","-573465",NA,NA,NA,"124168","NOVEMBER","Calumnet San Antonio 01-0717"
"7465","Propane","1",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7466","Butane","2",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7467","Butane-Propane","3","611",NA,NA,"21036",NA,"-21182","465","DECEMBER","Calumnet San Antonio 01-0717"
"7468","Motor Gasoline","4","20996","21509",NA,"200087",NA,"-221043","21549","DECEMBER","Calumnet San Antonio 01-0717"
"7469","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7470","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7471","Diesel Fuel","7","22769","6615",NA,"128094",NA,"-140362","17116","DECEMBER","Calumnet San Antonio 01-0717"
"7472","Other Middle Distallates","8",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7473","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7474","Kerosene-Type Jet Fuel","10","16137",NA,NA,"87028",NA,"-86520","16645","DECEMBER","Calumnet San Antonio 01-0717"
"7475","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7476","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7477","Fuel Oil #5, #6 For Utility Use","13",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7478","Fuel Oil #4 For Non-Utility Use","14","2112",NA,NA,"157508",NA,"-156877","2743","DECEMBER","Calumnet San Antonio 01-0717"
"7479","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7480","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7481","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7482","Other Residual Fuels","18",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7483","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7484","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7485","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7486","Solvent Products","22","24545",NA,NA,"-5068",NA,"-1714","17763","DECEMBER","Calumnet San Antonio 01-0717"
"7487","Miscellaneous","23",NA,NA,NA,NA,NA,NA,NA,"DECEMBER","Calumnet San Antonio 01-0717"
"7488","Crude Oil","24","124167","589579","-613072",NA,NA,NA,"100674","DECEMBER","Calumnet San Antonio 01-0717"
"7489","Propane","1","0","69736","-69736","210995",NA,"-210995","0","JANUARY","Blanchard Refining 03-0052"
"7490","Butane","2","20664","39701","-8284","242511",NA,"-277500","17092","JANUARY","Blanchard Refining 03-0052"
"7491","Butane-Propane","3","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7492","Motor Gasoline","4","1259630","669187","-617023","3907380",NA,"-3897665","1321509","JANUARY","Blanchard Refining 03-0052"
"7493","Kerosene","5","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7494","Home Heating Oil","6","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7495","Diesel Fuel","7","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7496","Other Middle Distallates","8","448076",NA,NA,"2679003",NA,"-2401426","725653","JANUARY","Blanchard Refining 03-0052"
"7497","Aviation Gasoline","9","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7498","Kerosene-Type Jet Fuel","10","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7499","Naptha-Type Jet Fuel","11","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7500","Fuel Oil #4 For Utility Use","12","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7501","Fuel Oil #5, #6 For Utility Use","13","551446","220468","-228032","1766812",NA,"-1691448","619246","JANUARY","Blanchard Refining 03-0052"
"7502","Fuel Oil #4 For Non-Utility Use","14","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7503","Fuel Oil #5, #6 For Non-Utility Use","15","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7504","Bunker C","16","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7505","Navy Special","17","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7506","Other Residual Fuels","18","226420",NA,"-48136",NA,NA,NA,"178284","JANUARY","Blanchard Refining 03-0052"
"7507","Petrochemical Feedstocks","19","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7508","Lubricants","20","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7509","Special Napthas","21","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7510","Solvent Products","22","0",NA,NA,NA,NA,NA,"0","JANUARY","Blanchard Refining 03-0052"
"7511","Miscellaneous","23","894136","516630","-510804","2697725","-549737","-1970204","1077746","JANUARY","Blanchard Refining 03-0052"
"7512","Crude Oil","24","2185800","9407596","-9598939",NA,NA,NA,"1994457","JANUARY","Blanchard Refining 03-0052"
"7513","Propane","1",NA,"63833","-63833","286218",NA,"-286218","0","FEBRUARY","Blanchard Refining 03-0052"
"7514","Butane","2","17092","28023","-8051","389969",NA,"-414646","12387","FEBRUARY","Blanchard Refining 03-0052"
"7515","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7516","Motor Gasoline","4","1321509","999143","-1222418","4627691",NA,"-4708989","1016936","FEBRUARY","Blanchard Refining 03-0052"
"7517","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7518","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7519","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7520","Other Middle Distallates","8","725653",NA,"-137374","2661525",NA,"-2787699","462105","FEBRUARY","Blanchard Refining 03-0052"
"7521","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7522","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7523","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7524","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7525","Fuel Oil #5, #6 For Utility Use","13","619246","286932","-222757","1681741",NA,"-1566320","798842","FEBRUARY","Blanchard Refining 03-0052"
"7526","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7527","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7528","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7529","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7530","Other Residual Fuels","18","178284",NA,NA,"95233",NA,NA,"273517","FEBRUARY","Blanchard Refining 03-0052"
"7531","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7532","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7533","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7534","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"FEBRUARY","Blanchard Refining 03-0052"
"7535","Miscellaneous","23","1077746","409866","-417662","3312843","-558602","-2834088","990103","FEBRUARY","Blanchard Refining 03-0052"
"7536","Crude Oil","24","1994457","10439785","-10415328",NA,NA,NA,"2018914","FEBRUARY","Blanchard Refining 03-0052"
"7537","Propane","1",NA,"69960","-69960","344596",NA,"-344596","0","MARCH","Blanchard Refining 03-0052"
"7538","Butane","2","12387","19044","-8763","483595",NA,"-491348","14915","MARCH","Blanchard Refining 03-0052"
"7539","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7540","Motor Gasoline","4","1016936","587951","-541782","7417797",NA,"-7154037","1326865","MARCH","Blanchard Refining 03-0052"
"7541","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7542","Home Heating Oil","6",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7543","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7544","Other Middle Distallates","8","462105","525162","-473229","4094798",NA,"-4041911","566925","MARCH","Blanchard Refining 03-0052"
"7545","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7546","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7547","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7548","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7549","Fuel Oil #5, #6 For Utility Use","13","798842","142490","-115075","626615",NA,"-672403","780469","MARCH","Blanchard Refining 03-0052"
"7550","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7551","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7552","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7553","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7554","Other Residual Fuels","18","273517",NA,"-28536",NA,NA,NA,"244981","MARCH","Blanchard Refining 03-0052"
"7555","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7556","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7557","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7558","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"MARCH","Blanchard Refining 03-0052"
"7559","Miscellaneous","23","990103","599827","-572809","3627425","-815829","-2831745","996972","MARCH","Blanchard Refining 03-0052"
"7560","Crude Oil","24","2018914","13632470","-13543627",NA,NA,NA,"2107757","MARCH","Blanchard Refining 03-0052"
"7561","Propane","1",NA,"63208","-63208","397269",NA,"-397269","0","APRIL","Blanchard Refining 03-0052"
"7562","Butane","2","14915","127404","-117847","486241",NA,"-495893","14820","APRIL","Blanchard Refining 03-0052"
"7563","Butane-Propane","3",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7564","Motor Gasoline","4","1326865","197931","-179295","7723087",NA,"-7801887","1266701","APRIL","Blanchard Refining 03-0052"
"7565","Kerosene","5",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7566","Home Heating Oil","6",NA,"143357","-142961",NA,NA,NA,"396","APRIL","Blanchard Refining 03-0052"
"7567","Diesel Fuel","7",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7568","Other Middle Distallates","8","566925","535667","-579964","4555496",NA,"-4494260","583864","APRIL","Blanchard Refining 03-0052"
"7569","Aviation Gasoline","9",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7570","Kerosene-Type Jet Fuel","10",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7571","Naptha-Type Jet Fuel","11",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7572","Fuel Oil #4 For Utility Use","12",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7573","Fuel Oil #5, #6 For Utility Use","13","780469","85828","-263147","566091",NA,"-542919","626322","APRIL","Blanchard Refining 03-0052"
"7574","Fuel Oil #4 For Non-Utility Use","14",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7575","Fuel Oil #5, #6 For Non-Utility Use","15",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7576","Bunker C","16",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7577","Navy Special","17",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7578","Other Residual Fuels","18","244981",NA,"-1544",NA,NA,NA,"243437","APRIL","Blanchard Refining 03-0052"
"7579","Petrochemical Feedstocks","19",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7580","Lubricants","20",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7581","Special Napthas","21",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7582","Solvent Products","22",NA,NA,NA,NA,NA,NA,NA,"APRIL","Blanchard Refining 03-0052"
"7583","Miscellaneous","23","996972","821205","-851897","3308285","-874470","-2443601","956494","APRIL","Blanchard Refining 03-0052"
